country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Afghanistan,0,0,,,,0,0,,
Afghanistan,,,,,1367,,,,34
Afghanistan,,,,,1367,,,,34
Afghanistan,,,,,1367,,,,34
Afghanistan,,,,,1367,,,,34
Afghanistan,,,,,1367,,,,34
Afghanistan,8200,8200,,,1367,0.02,0.02,,34
Afghanistan,,,,,1580,,,,40
Afghanistan,,,,,1794,,,,45
Afghanistan,,,,,2008,,,,50
Afghanistan,,,,,2221,,,,56
Afghanistan,,,,,2435,,,,61
Afghanistan,,,,,2649,,,,66
Afghanistan,,,,,2862,,,,72
Afghanistan,,,,,2862,,,,72
Afghanistan,,,,,2862,,,,72
Afghanistan,,,,,2862,,,,72
Afghanistan,,,,,2862,,,,72
Afghanistan,,,,,2862,,,,72
Afghanistan,,,,,2862,,,,72
Afghanistan,,,,,2862,,,,72
Afghanistan,,,,,2862,,,,72
Afghanistan,54000,54000,,,2862,0.14,0.14,,72
Afghanistan,,,,,2882,,,,72
Afghanistan,,,,,2902,,,,73
Afghanistan,,,,,2921,,,,73
Afghanistan,,,,,2941,,,,74
Afghanistan,,,,,2961,,,,74
Afghanistan,,,,,2980,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,,,,,3000,,,,75
Afghanistan,120000,120000,,,3000,0.3,0.3,,75
Afghanistan,,,,,3714,,,,93
Afghanistan,,,,,4429,,,,111
Afghanistan,,,,,5143,,,,129
Afghanistan,,,,,5857,,,,147
Afghanistan,,,,,6571,,,,165
Afghanistan,,,,,7286,,,,183
Afghanistan,,,,,8000,,,,201
Afghanistan,,,,,8000,,,,201
Afghanistan,,,,,8000,,,,201
Afghanistan,,,,,8000,,,,201
Afghanistan,,,,,8000,,,,201
Afghanistan,,,,,8000,,,,201
Afghanistan,,,,,8000,,,,201
Afghanistan,,,,,8000,,,,201
Afghanistan,240000,240000,,,8000,0.6,0.6,,201
Afghanistan,,,,,8846,,,,222
Afghanistan,,,,,9692,,,,243
Afghanistan,,,,,10538,,,,265
Afghanistan,,,,,11384,,,,286
Afghanistan,,,,,12229,,,,307
Afghanistan,,,,,13075,,,,328
Afghanistan,,,,,13921,,,,349
Afghanistan,,,,,13921,,,,349
Afghanistan,,,,,13921,,,,349
Afghanistan,,,,,13921,,,,349
Afghanistan,,,,,13921,,,,349
Afghanistan,,,,,13921,,,,349
Afghanistan,,,,,13921,,,,349
Afghanistan,,,,,13921,,,,349
Afghanistan,,,,,13921,,,,349
Afghanistan,,,,,13921,,,,349
Afghanistan,,,,,13921,,,,349
Afghanistan,,,,,13921,,,,349
Afghanistan,504502,448878,55624,,13921,1.27,1.13,0.14,349
Afghanistan,,,,,12621,,,,317
Afghanistan,,,,,11321,,,,284
Afghanistan,,,,,10022,,,,252
Afghanistan,,,,,8722,,,,219
